22074	1107	732	590	0.694	0.866	764.713	4.056	0	710	604	0.466	0.870	746.496	3.998	0
22094	1108	723	562	0.693	0.865	764.713	4.080	0	701	604	0.466	0.870	746.496	4.036	0
22114	1109	738	584	0.692	0.864	764.713	4.027	0	716	628	0.465	0.869	746.496	4.078	0
22134	1110	740	583	0.691	0.864	757.729	3.990	0	712	599	0.464	0.869	757.437	4.128	0
22154	1111	727	563	0.690	0.863	757.729	4.131	0	710	584	0.463	0.868	757.437	4.001	0
22174	1112	733	594	0.690	0.863	757.729	4.049	0	709	585	0.463	0.868	757.437	4.032	0
22194	1113	723	570	0.690	0.863	757.729	4.020	0	718	608	0.463	0.867	757.437	4.075	0
22214	1114	732	580	0.690	0.863	757.729	4.107	0	703	588	0.463	0.867	757.437	4.037	0
22234	1115	727	584	0.689	0.863	763.580	4.088	0	705	600	0.463	0.868	753.548	4.033	0
22254	1116	757	580	0.689	0.863	763.580	4.061	0	726	599	0.463	0.867	753.548	4.040	0
22274	1117	747	580	0.690	0.863	763.580	4.165	0	740	595	0.464	0.867	753.548	4.035	0
22294	1118	739	559	0.690	0.863	763.580	4.100	0	744	602	0.464	0.867	753.548	4.056	0
22314	1119	748	563	0.691	0.863	763.580	4.125	0	745	595	0.464	0.867	753.548	4.064	0
22334	1120	747	570	0.690	0.863	761.619	4.079	0	745	591	0.464	0.867	758.820	4.100	0
22354	1121	752	574	0.690	0.863	761.619	4.050	0	734	577	0.464	0.867	758.820	4.102	0
22374	1122	746	570	0.691	0.863	761.619	4.082	0	732	594	0.464	0.867	758.820	4.094	0
22393	1123	738	580	0.691	0.863	761.619	4.013	0	743	590	0.465	0.867	758.820	4.052	0
22413	1124	738	575	0.691	0.863	761.619	4.060	0	740	589	0.465	0.867	758.820	4.006	0
22433	1125	744	595	0.691	0.863	746.878	3.982	0	737	586	0.465	0.867	760.311	3.991	0
22453	1126	741	580	0.691	0.863	746.878	3.947	0	740	583	0.465	0.867	760.311	4.026	0
22473	1127	748	581	0.692	0.862	746.878	3.948	0	738	583	0.466	0.866	760.311	4.054	0
22493	1128	758	583	0.693	0.862	746.878	3.938	0	730	606	0.466	0.866	760.311	4.044	0
22513	1129	753	603	0.693	0.861	746.878	3.959	0	732	566	0.467	0.865	760.311	4.000	0
22533	1130	753	590	0.694	0.861	758.359	4.018	0	734	575	0.467	0.865	757.046	3.992	0
22553	1131	739	583	0.694	0.860	758.359	3.984	0	721	580	0.468	0.864	757.046	3.991	0
22573	1132	763	607	0.695	0.860	758.359	3.949	0	732	555	0.469	0.863	757.046	3.917	0
22593	1133	739	572	0.696	0.860	758.359	3.931	0	730	572	0.470	0.863	757.046	3.891	0
22613	1134	744	557	0.696	0.860	758.359	3.979	0	743	619	0.470	0.862	757.046	3.977	0
22633	1135	749	558	0.696	0.860	758.393	3.957	0	746	611	0.470	0.862	759.414	3.945	0
22653	1136	792	598	0.696	0.860	758.393	3.964	0	761	594	0.470	0.862	759.414	3.959	0
22673	1137	773	591	0.697	0.860	758.393	3.840	0	745	616	0.471	0.862	759.414	3.970	0
22692	1138	792	596	0.697	0.860	758.393	4.041	0	754	609	0.471	0.862	759.414	3.907	0
22712	1139	767	605	0.696	0.860	758.393	3.948	0	761	607	0.470	0.862	759.414	3.902	0
22732	1140	771	604	0.696	0.860	757.925	3.933	0	767	602	0.470	0.862	760.316	3.903	0
22752	1141	781	598	0.695	0.860	757.925	3.972	0	747	604	0.469	0.862	760.316	3.938	0
22772	1142	783	605	0.695	0.860	757.925	3.968	0	766	606	0.470	0.862	760.316	3.926	0
22792	1143	763	581	0.695	0.860	757.925	4.030	0	750	584	0.469	0.862	760.316	3.908	0
22812	1144	774	605	0.694	0.860	757.925	3.975	0	747	615	0.468	0.861	760.316	3.944	0
22832	1145	764	592	0.693	0.859	760.830	4.004	0	743	611	0.467	0.861	760.999	3.938	0
22852	1146	771	620	0.692	0.859	760.830	3.942	0	752	599	0.466	0.861	760.999	3.991	0
22872	1147	772	585	0.692	0.859	760.830	3.886	0	762	612	0.466	0.861	760.999	3.997	0
22892	1148	774	583	0.691	0.859	760.830	3.979	0	750	600	0.465	0.861	760.999	3.949	0
22912	1149	779	597	0.690	0.859	760.830	3.998	0	757	587	0.464	0.861	760.999	3.941	0
22932	1150	782	603	0.688	0.859	758.759	3.987	0	752	593	0.462	0.862	759.033	3.923	0
22952	1151	775	596	0.687	0.859	758.759	3.889	0	752	597	0.461	0.862	759.033	3.903	0
22972	1152	757	607	0.686	0.859	758.759	3.916	0	747	588	0.460	0.862	759.033	3.921	0
22992	1153	773	601	0.685	0.859	758.759	3.948	0	745	607	0.459	0.863	759.033	3.945	0
23011	1154	763	592	0.684	0.859	758.759	4.048	0	757	601	0.458	0.863	759.033	3.883	0
23031	1155	771	592	0.683	0.859	761.097	4.095	0	759	602	0.457	0.864	759.260	3.897	0
23051	1156	788	584	0.682	0.860	761.097	3.984	0	757	611	0.456	0.865	759.260	3.974	0
23071	1157	772	581	0.682	0.860	761.097	4.021	0	760	611	0.456	0.865	759.260	3.986	0
23091	1158	755	578	0.681	0.860	761.097	3.999	0	750	620	0.455	0.865	759.260	4.030	0
23111	1159	776	590	0.681	0.860	761.097	4.058	0	751	617	0.455	0.866	759.260	3.900	0
23131	1160	772	590	0.680	0.860	759.740	4.057	0	752	620	0.455	0.866	758.810	3.908	0
23151	1161	779	634	0.680	0.860	759.740	3.975	0	745	593	0.454	0.866	758.810	4.023	0
23171	1162	758	601	0.680	0.859	759.740	4.020	0	746	624	0.455	0.866	758.810	3.934	0
23191	1163	769	605	0.680	0.859	759.740	3.935	0	742	615	0.455	0.866	758.810	3.993	0
23211	1164	766	614	0.680	0.859	759.740	4.021	0	744	590	0.455	0.865	758.810	3.923	0
23231	1165	771	597	0.680	0.859	759.473	3.991	0	742	601	0.455	0.865	760.599	3.948	0
23251	1166	751	583	0.680	0.858	759.473	4.011	0	725	581	0.455	0.865	760.599	3.976	0
23271	1167	744	578	0.681	0.859	759.473	4.073	0	712	596	0.456	0.864	760.599	3.921	0
23291	1168	746	581	0.681	0.859	759.473	4.097	0	729	573	0.456	0.864	760.599	3.929	0
23311	1169	746	599	0.682	0.859	759.473	3.998	0	725	576	0.456	0.864	760.599	3.991	0
23330	1170	747	602	0.682	0.859	756.811	4.020	0	722	577	0.456	0.864	760.479	3.966	0
23350	1171	743	566	0.682	0.859	756.811	3.991	0	729	576	0.456	0.864	760.479	3.973	0
23370	1172	746	589	0.683	0.859	756.811	3.963	0	721	606	0.457	0.864	760.479	4.013	0
23390	1173	737	584	0.683	0.859	756.811	3.980	0	718	573	0.457	0.864	760.479	4.020	0
23410	1174	755	555	0.684	0.860	756.811	4.031	0	720	587	0.458	0.864	760.479	4.001	0
23430	1175	755	561	0.683	0.860	758.813	4.035	0	719	598	0.457	0.864	758.785	3.991	0
23450	1176	725	575	0.683	0.860	758.813	4.035	0	729	583	0.457	0.864	758.785	3.981	0
23470	1177	757	579	0.684	0.860	758.813	4.046	0	730	578	0.458	0.864	758.785	4.028	0
23490	1178	749	579	0.685	0.860	758.813	4.040	0	721	585	0.458	0.864	758.785	4.012	0
23510	1179	733	576	0.685	0.860	758.813	4.040	0	710	593	0.458	0.864	758.785	3.991	0
23530	1180	722	578	0.684	0.860	759.620	4.045	0	701	594	0.458	0.865	757.568	4.005	0
23550	1181	731	564	0.684	0.861	759.620	4.025	0	734	601	0.458	0.865	757.568	4.031	0
23570	1182	741	588	0.685	0.861	759.620	3.956	0	726	596	0.459	0.865	757.568	4.052	0
23590	1183	735	601	0.685	0.861	759.620	4.060	0	706	600	0.459	0.864	757.568	4.052	0
23610	1184	746	606	0.685	0.861	759.620	4.071	0	716	602	0.459	0.864	757.568	4.036	0
23630	1185	747	613	0.685	0.860	757.785	4.072	0	706	596	0.459	0.864	760.876	4.064	0
23649	1186	726	556	0.685	0.860	757.785	4.120	0	733	578	0.459	0.864	760.876	3.983	0
23669	1187	750	587	0.686	0.861	757.785	3.970	0	714	588	0.460	0.864	760.876	3.984	0
23689	1188	745	588	0.686	0.861	757.785	4.027	0	701	611	0.460	0.864	760.876	4.066	0
23709	1189	743	604	0.686	0.861	757.785	3.955	0	713	589	0.460	0.864	760.876	4.043	0
23729	1190	744	615	0.686	0.861	753.298	3.946	0	709	600	0.460	0.864	758.899	4.058	0
23749	1191	743	609	0.686	0.861	753.298	4.033	0	720	615	0.460	0.864	758.899	4.004	0
23769	1192	735	602	0.687	0.861	753.298	4.058	0	710	584	0.460	0.864	758.899	4.108	0
23789	1193	738	608	0.687	0.861	753.298	4.132	0	709	598	0.461	0.864	758.899	4.077	0
23809	1194	738	606	0.687	0.861	753.298	4.087	0	713	589	0.461	0.864	758.899	4.063	0
23829	1195	731	587	0.687	0.861	766.329	4.192	0	713	592	0.460	0.864	761.209	4.061	0
23849	1196	731	581	0.686	0.861	766.329	4.203	0	715	581	0.460	0.864	761.209	4.088	0
23869	1197	747	576	0.687	0.861	766.329	4.172	0	715	588	0.461	0.864	761.209	4.073	0
23889	1198	739	586	0.687	0.861	766.329	4.136	0	712	607	0.461	0.864	761.209	4.154	0
23909	1199	730	573	0.687	0.861	766.329	4.187	0	708	598	0.461	0.864	761.209	4.125	0
23929	1200	730	600	0.686	0.861	748.033	4.064	0	706	612	0.460	0.864	757.277	4.120	0
23949	1201	748	599	0.686	0.861	748.033	4.010	0	723	587	0.460	0.864	757.277	4.072	0
23968	1202	776	624	0.686	0.861	748.033	4.158	0	752	611	0.460	0.864	757.277	4.090	0
23988	1203	783	606	0.686	0.861	748.033	4.163	0	752	609	0.460	0.864	757.277	4.108	0
24008	1204	785	632	0.686	0.861	748.033	4.065	0	775	632	0.460	0.864	757.277	4.107	0
24028	1205	781	611	0.685	0.861	762.252	4.222	0	782	636	0.459	0.864	758.586	4.113	0
24048	1206	785	627	0.685	0.861	762.252	4.199	0	748	624	0.458	0.864	758.586	4.120	0
24068	1207	783	632	0.685	0.860	762.252	4.211	0	758	604	0.459	0.864	758.586	4.186	0
24088	1208	786	610	0.685	0.860	762.252	4.221	0	752	620	0.459	0.864	758.586	4.144	0
24108	1209	773	629	0.685	0.860	762.252	4.252	0	759	615	0.459	0.864	758.586	4.131	0
24128	1210	769	622	0.685	0.861	765.889	4.285	0	758	610	0.459	0.864	757.747	4.150	0
24148	1211	778	620	0.685	0.861	765.889	4.204	0	749	614	0.459	0.864	757.747	4.161	0
24168	1212	782	622	0.686	0.861	765.889	4.233	0	770	632	0.460	0.864	757.747	4.256	0
24188	1213	768	621	0.686	0.861	765.889	4.265	0	758	626	0.460	0.864	757.747	4.159	0
24208	1214	775	630	0.686	0.861	765.889	4.209	0	759	631	0.460	0.864	757.747	4.210	0
24228	1215	769	632	0.686	0.861	765.659	4.230	0	760	631	0.460	0.864	756.426	4.230	0
24248	1216	775	613	0.686	0.861	765.659	4.312	0	766	634	0.460	0.864	756.426	4.224	0
24268	1217	772	633	0.687	0.861	765.659	4.264	0	755	635	0.460	0.864	756.426	4.188	0
24287	1218	765	641	0.687	0.861	765.659	4.294	0	760	631	0.460	0.864	756.426	4.196	0
24307	1219	777	653	0.687	0.862	765.659	4.291	0	770	671	0.460	0.864	756.426	4.192	0
24327	1220	777	663	0.686	0.862	765.200	4.286	0	776	671	0.460	0.864	758.475	4.207	0
24347	1221	786	648	0.686	0.861	765.200	4.345	0	767	655	0.460	0.864	758.475	4.244	0
24367	1222	766	639	0.687	0.861	765.200	4.239	0	762	670	0.460	0.864	758.475	4.233	0
24387	1223	772	652	0.687	0.862	765.200	4.325	0	761	670	0.460	0.864	758.475	4.207	0
24407	1224	795	678	0.687	0.862	765.200	4.375	0	755	665	0.460	0.864	758.475	4.213	0
24427	1225	806	676	0.686	0.862	767.452	4.358	0	753	666	0.460	0.865	756.313	4.207	0
24447	1226	780	661	0.686	0.862	767.452	4.375	0	761	668	0.459	0.865	756.313	4.168	0
24467	1227	793	661	0.687	0.863	767.452	4.407	0	761	661	0.460	0.865	756.313	4.205	0
24487	1228	804	620	0.686	0.863	767.452	4.261	0	776	630	0.460	0.865	756.313	4.168	0
24507	1229	805	624	0.686	0.863	767.452	4.375	0	776	611	0.460	0.865	756.313	4.155	0
24527	1230	806	628	0.686	0.863	767.396	4.354	0	777	591	0.460	0.865	758.936	4.178	0
24547	1231	799	627	0.686	0.863	767.396	4.348	0	780	620	0.460	0.865	758.936	4.195	0
24567	1232	807	619	0.687	0.863	767.396	4.275	0	770	633	0.460	0.865	758.936	4.122	0
24587	1233	791	626	0.687	0.863	767.396	4.249	0	768	622	0.460	0.865	758.936	4.108	0
24606	1234	818	628	0.687	0.863	767.396	4.225	0	771	637	0.460	0.865	758.936	4.096	0
24626	1235	816	629	0.686	0.863	764.778	4.187	0	771	634	0.460	0.865	759.091	4.084	0
24646	1236	800	601	0.686	0.863	764.778	4.127	0	781	624	0.460	0.865	759.091	4.142	0
24666	1237	798	604	0.686	0.863	764.778	4.153	0	771	626	0.460	0.865	759.091	4.069	0
24686	1238	794	625	0.686	0.863	764.778	4.139	0	752	624	0.460	0.865	759.091	4.029	0
24706	1239	815	644	0.686	0.863	764.778	4.114	0	771	630	0.460	0.865	759.091	4.089	0
24726	1240	820	656	0.686	0.863	762.735	4.112	0	765	630	0.459	0.865	759.513	4.085	0
24746	1241	789	630	0.686	0.863	762.735	4.151	0	780	630	0.459	0.865	759.513	4.163	0
24766	1242	789	628	0.686	0.863	762.735	4.216	0	754	606	0.460	0.866	759.513	4.060	0
24786	1243	800	625	0.686	0.863	762.735	4.161	0	758	620	0.460	0.866	759.513	4.080	0
24806	1244	783	607	0.686	0.863	762.735	4.195	0	762	618	0.460	0.866	759.513	4.076	0
24826	1245	784	599	0.686	0.863	766.667	4.191	0	767	618	0.459	0.866	756.912	4.058	0
24846	1246	795	626	0.686	0.863	766.667	4.193	0	772	623	0.459	0.866	756.912	4.056	0
24866	1247	785	623	0.686	0.863	766.667	4.073	0	760	617	0.460	0.866	756.912	4.051	0
24886	1248	805	595	0.686	0.864	766.667	4.125	0	771	617	0.460	0.866	756.912	4.002	0
24906	1249	793	604	0.686	0.864	766.667	4.128	0	777	644	0.460	0.866	756.912	4.008	0
24925	1250	803	595	0.685	0.863	765.211	4.123	0	783	642	0.459	0.866	757.428	4.017	0
24945	1251	795	615	0.685	0.863	765.211	4.042	0	759	633	0.459	0.866	757.428	4.058	0
24965	1252	823	601	0.685	0.863	765.211	4.088	0	802	619	0.459	0.866	757.428	4.052	0
24985	1253	827	626	0.685	0.864	765.211	4.087	0	796	602	0.459	0.866	757.428	4.002	0
25005	1254	828	630	0.685	0.864	765.211	4.098	0	801	622	0.458	0.866	757.428	4.021	0
25025	1255	830	635	0.684	0.864	763.982	4.095	0	798	619	0.458	0.866	756.534	3.997	0
25045	1256	831	615	0.684	0.864	763.982	4.086	0	793	616	0.457	0.866	756.534	4.101	0
25065	1257	836	634	0.684	0.864	763.982	4.104	0	805	610	0.458	0.867	756.534	4.008	0
25085	1258	834	596	0.684	0.864	763.982	4.149	0	796	617	0.457	0.867	756.534	4.028	0
25105	1259	817	632	0.684	0.864	763.982	4.032	0	800	598	0.457	0.867	756.534	4.030	0
25125	1260	809	615	0.683	0.864	766.256	4.060	0	795	596	0.456	0.867	755.869	4.028	0
25145	1261	862	623	0.682	0.864	766.256	4.099	0	839	630	0.456	0.867	755.869	4.033	0
25165	1262	864	634	0.683	0.864	766.256	4.113	0	823	620	0.456	0.867	755.869	4.047	0
25185	1263	850	606	0.683	0.864	766.256	4.175	0	827	626	0.456	0.867	755.869	4.086	0
25205	1264	842	612	0.683	0.865	766.256	4.077	0	827	630	0.456	0.868	755.869	4.088	0
25224	1265	834	609	0.682	0.865	767.277	4.103	0	827	625	0.455	0.868	757.234	4.098	0
25244	1266	858	607	0.682	0.865	767.277	4.108	0	835	625	0.455	0.868	757.234	4.023	0
25264	1267	857	611	0.682	0.866	767.277	4.127	0	821	628	0.455	0.868	757.234	4.012	0
25284	1268	844	608	0.682	0.866	767.277	4.096	0	828	634	0.455	0.869	757.234	4.088	0
25304	1269	846	611	0.682	0.866	767.277	4.105	0	839	615	0.455	0.869	757.234	3.984	0
25324	1270	849	616	0.681	0.866	762.771	4.082	0	848	619	0.455	0.869	756.348	3.990	0
25344	1271	862	630	0.681	0.866	762.771	4.086	0	827	612	0.454	0.869	756.348	4.033	0
25364	1272	844	605	0.682	0.865	762.771	4.027	0	832	623	0.455	0.869	756.348	4.031	0
25384	1273	793	625	0.682	0.865	762.771	4.021	0	770	624	0.456	0.869	756.348	4.048	0
25404	1274	800	623	0.682	0.865	762.771	4.086	0	779	632	0.456	0.869	756.348	4.026	0
25424	1275	823	634	0.682	0.865	751.336	3.995	0	789	633	0.455	0.869	757.989	4.037	0
25444	1276	804	648	0.682	0.865	751.336	4.027	0	782	637	0.455	0.868	757.989	4.071	0
25464	1277	808	650	0.683	0.865	751.336	3.996	0	792	633	0.456	0.868	757.989	4.051	0
25484	1278	800	651	0.683	0.865	751.336	3.963	0	782	631	0.456	0.869	757.989	4.101	0
25504	1279	822	653	0.683	0.866	751.336	3.955	0	765	633	0.456	0.869	757.989	4.003	0
25524	1280	825	657	0.683	0.866	749.363	3.937	0	753	632	0.456	0.869	758.427	4.002	0
25543	1281	779	645	0.683	0.866	749.363	3.974	0	763	631	0.456	0.869	758.427	4.060	0
25563	1282	758	687	0.684	0.866	749.363	4.002	0	736	655	0.457	0.869	758.427	4.006	0
25583	1283	756	685	0.684	0.866	749.363	3.972	0	736	660	0.458	0.869	758.427	4.041	0
25603	1284	762	670	0.684	0.866	749.363	4.024	0	736	654	0.458	0.869	758.427	4.008	0
25623	1285	755	645	0.684	0.866	766.256	4.110	0	736	655	0.457	0.869	759.354	4.026	0
25643	1286	750	651	0.684	0.866	766.256	4.119	0	734	658	0.458	0.869	759.354	4.005	0
25663	1287	742	651	0.685	0.866	766.256	4.114	0	739	677	0.458	0.869	759.354	4.044	0
25683	1288	753	643	0.685	0.866	766.256	4.118	0	732	665	0.458	0.869	759.354	4.072	0
25703	1289	773	661	0.685	0.866	766.256	4.085	0	739	660	0.459	0.868	759.354	4.015	0
25723	1290	792	675	0.685	0.866	752.430	4.008	0	737	668	0.458	0.868	757.729	4.034	0
25743	1291	756	694	0.685	0.866	752.430	3.990	0	732	672	0.458	0.868	757.729	4.010	0
25763	1292	769	637	0.686	0.866	752.430	3.978	0	747	678	0.459	0.868	757.729	3.995	0
25783	1293	757	665	0.686	0.866	752.430	4.018	0	732	670	0.460	0.868	757.729	4.053	0
25803	1294	767	661	0.686	0.865	752.430	4.043	0	744	680	0.460	0.867	757.729	4.012	0
25823	1295	757	646	0.686	0.865	763.175	4.108	0	737	673	0.460	0.867	762.043	4.041	0
25843	1296	764	655	0.686	0.865	763.175	4.102	0	735	670	0.460	0.867	762.043	4.033	0
25862	1297	769	654	0.687	0.865	763.175	4.024	0	724	648	0.461	0.867	762.043	4.025	0
25882	1298	769	664	0.687	0.865	763.175	4.063	0	730	668	0.461	0.866	762.043	4.083	0
25902	1299	755	669	0.688	0.865	763.175	4.091	0	748	645	0.461	0.866	762.043	4.097	0
25922	1300	754	685	0.687	0.865	751.689	4.000	0	759	654	0.461	0.866	759.485	4.096	0
25942	1301	778	665	0.687	0.865	751.689	4.033	0	733	661	0.461	0.866	759.485	4.026	0
25962	1302	769	670	0.688	0.865	751.689	3.917	0	752	665	0.462	0.866	759.485	4.020	0
25982	1303	748	674	0.688	0.865	751.689	3.990	0	739	666	0.462	0.866	759.485	4.000	0
26002	1304	768	655	0.688	0.865	751.689	3.959	0	740	641	0.462	0.866	759.485	4.025	0
26022	1305	759	653	0.688	0.866	755.481	4.017	0	742	646	0.461	0.867	755.852	3.998	0
26042	1306	771	655	0.688	0.866	755.481	3.946	0	758	657	0.461	0.867	755.852	4.049	0
26062	1307	750	646	0.688	0.866	755.481	4.027	0	744	658	0.462	0.867	755.852	3.991	0
26082	1308	754	636	0.688	0.866	755.481	3.966	0	741	661	0.462	0.867	755.852	4.005	0
26102	1309	765	644	0.688	0.866	755.481	3.957	0	744	650	0.462	0.867	755.852	3.986	0
26122	1310	772	640	0.688	0.866	755.533	3.984	0	743	649	0.461	0.867	757.429	3.997	0
26142	1311	775	666	0.687	0.866	755.533	3.992	0	759	636	0.461	0.867	757.429	3.967	0
26162	1312	767	661	0.688	0.866	755.533	3.980	0	747	640	0.462	0.867	757.429	3.960	0
26181	1313	775	642	0.688	0.866	755.533	3.917	0	753	628	0.462	0.866	757.429	3.931	0
26201	1314	767	631	0.688	0.865	755.533	3.956	0	750	648	0.462	0.866	757.429	3.956	0
26221	1315	766	606	0.688	0.865	766.823	3.985	0	753	648	0.461	0.866	757.468	3.945	0
26241	1316	803	640	0.688	0.865	766.823	4.066	0	774	637	0.461	0.866	757.468	3.984	0
26261	1317	801	624	0.689	0.865	766.823	3.993	0	758	652	0.462	0.866	757.468	4.003	0
26281	1318	800	634	0.689	0.865	766.823	4.021	0	787	623	0.462	0.866	757.468	3.913	0
26301	1319	796	627	0.689	0.865	766.823	4.073	0	786	626	0.463	0.866	757.468	3.995	0
26321	1320	796	635	0.689	0.865	763.263	4.026	0	785	626	0.462	0.866	757.367	3.982	0
26341	1321	786	612	0.689	0.865	763.263	3.966	0	770	637	0.462	0.866	757.367	3.889	0
26361	1322	795	620	0.690	0.865	763.263	4.055	0	782	633	0.463	0.866	757.367	3.942	0
26381	1323	802	637	0.690	0.865	763.263	3.981	0	775	641	0.463	0.866	757.367	3.979	0
26401	1324	841	597	0.690	0.865	763.263	4.051	0	806	620	0.463	0.865	757.367	3.989	0
26421	1325	861	618	0.690	0.865	752.161	3.968	0	813	619	0.463	0.866	757.226	3.997	0
26441	1326	828	619	0.690	0.865	752.161	3.992	0	818	632	0.463	0.865	757.226	3.908	0
26461	1327	832	627	0.691	0.865	752.161	3.961	0	811	633	0.464	0.865	757.226	3.972	0
26481	1328	842	646	0.691	0.865	752.161	3.937	0	818	636	0.464	0.865	757.226	3.940	0
26500	1329	827	622	0.691	0.865	752.161	3.862	0	808	637	0.464	0.865	757.226	3.873	0
26521	1330	826	612	0.691	0.865	767.687	3.907	0	809	641	0.464	0.865	754.914	3.882	0
26540	1331	838	631	0.690	0.865	767.687	3.981	0	820	647	0.464	0.865	754.914	3.943	0
26560	1332	817	609	0.691	0.865	767.687	4.017	0	816	632	0.465	0.865	754.914	3.918	0
26580	1333	841	614	0.691	0.865	767.687	4.052	0	812	627	0.465	0.865	754.914	3.947	0
26600	1334	830	624	0.691	0.865	767.687	4.061	0	809	648	0.465	0.865	754.914	3.930	0
26620	1335	841	612	0.691	0.865	768.388	4.073	0	806	637	0.464	0.865	756.646	3.932	0
26640	1336	829	599	0.690	0.865	768.388	4.109	0	812	641	0.464	0.865	756.646	3.959	0
26660	1337	802	633	0.691	0.865	768.388	4.049	0	791	654	0.465	0.865	756.646	3.946	0
26680	1338	787	670	0.691	0.865	768.388	4.006	0	756	660	0.465	0.865	756.646	3.999	0
26700	1339	788	665	0.691	0.865	768.388	4.037	0	752	670	0.465	0.865	756.646	3.929	0
26720	1340	791	666	0.691	0.866	762.249	3.988	0	748	677	0.464	0.865	756.550	3.940	0
26740	1341	793	664	0.690	0.866	762.249	4.099	0	774	641	0.464	0.866	756.550	4.049	0
26760	1342	791	660	0.691	0.866	762.249	4.037	0	745	670	0.464	0.866	756.550	3.983	0
26780	1343	772	667	0.691	0.866	762.249	4.059	0	757	651	0.464	0.866	756.550	4.082	0
26800	1344	780	641	0.690	0.867	762.249	4.132	0	760	657	0.464	0.867	756.550	4.033	0
26820	1345	771	640	0.690	0.867	761.778	4.107	0	764	668	0.463	0.867	756.580	4.024	0
26839	1346	772	629	0.689	0.866	761.778	4.127	0	748	651	0.463	0.867	756.580	4.029	0
26859	1347	782	656	0.690	0.866	761.778	4.104	0	758	658	0.463	0.867	756.580	4.031	0
26879	1348	778	663	0.690	0.866	761.778	4.072	0	760	652	0.463	0.867	756.580	3.989	0
26899	1349	812	647	0.690	0.866	761.778	4.031	0	758	645	0.463	0.866	756.580	3.994	0
26919	1350	823	658	0.689	0.866	752.457	3.955	0	758	644	0.463	0.866	758.499	4.010	0
26939	1351	733	683	0.689	0.866	752.457	3.972	0	704	655	0.463	0.866	758.499	4.104	0
26959	1352	732	661	0.690	0.866	752.457	3.978	0	722	646	0.463	0.866	758.499	4.019	0
26979	1353	728	654	0.690	0.866	752.457	4.006	0	712	644	0.463	0.866	758.499	4.045	0
26999	1354	718	643	0.690	0.866	752.457	3.962	0	718	657	0.463	0.866	758.499	3.999	0
27019	1355	713	637	0.689	0.866	750.874	3.963	0	712	650	0.463	0.866	760.786	4.013	0
27039	1356	747	669	0.689	0.866	750.874	3.914	0	709	643	0.463	0.866	760.786	4.022	0
27059	1357	744	645	0.690	0.866	750.874	3.915	0	727	659	0.464	0.866	760.786	4.106	0
27079	1358	745	667	0.690	0.866	750.874	3.959	0	709	653	0.464	0.866	760.786	4.014	0
27099	1359	743	663	0.690	0.866	750.874	3.999	0	704	661	0.464	0.866	760.786	4.097	0
27119	1360	736	642	0.690	0.865	763.340	4.083	0	699	662	0.464	0.865	758.822	4.053	0
27139	1361	745	642	0.690	0.866	763.340	4.065	0	713	657	0.464	0.865	758.822	4.052	0
27159	1362	731	650	0.691	0.866	763.340	4.049	0	719	670	0.465	0.865	758.822	4.024	0
27178	1363	735	660	0.691	0.865	763.340	4.109	0	712	660	0.465	0.865	758.822	3.988	0
27198	1364	744	662	0.691	0.865	763.340	4.039	0	720	651	0.465	0.865	758.822	4.056	0
27218	1365	748	663	0.691	0.865	764.826	4.064	0	718	655	0.464	0.865	758.350	4.031	0
27238	1366	723	645	0.691	0.865	764.826	4.211	0	698	649	0.464	0.865	758.350	4.085	0
27258	1367	724	640	0.692	0.865	764.826	4.139	0	697	641	0.465	0.865	758.350	4.043	0
27278	1368	730	654	0.692	0.865	764.826	4.079	0	726	653	0.465	0.865	758.350	4.126	0
27298	1369	736	657	0.692	0.865	764.826	4.113	0	714	651	0.465	0.865	758.350	4.059	0
27318	1370	743	663	0.691	0.865	761.817	4.068	0	729	650	0.465	0.865	758.434	4.093	0
27338	1371	741	661	0.691	0.865	761.817	4.157	0	711	643	0.464	0.865	758.434	4.104	0
27358	1372	739	655	0.691	0.865	761.817	4.127	0	714	652	0.465	0.865	758.434	4.160	0
27378	1373	784	680	0.691	0.865	761.817	4.161	0	751	646	0.465	0.865	758.434	4.120	0
27398	1374	777	676	0.691	0.865	761.817	4.187	0	731	656	0.464	0.865	758.434	4.124	0
27418	1375	770	670	0.690	0.865	763.729	4.193	0	750	657	0.464	0.865	757.349	4.122	0
27438	1376	777	680	0.690	0.865	763.729	4.159	0	759	679	0.463	0.865	757.349	4.170	0
27458	1377	772	667	0.690	0.865	763.729	4.186	0	733	678	0.463	0.865	757.349	4.209	0
27478	1378	772	681	0.690	0.865	763.729	4.145	0	739	679	0.463	0.865	757.349	4.141	0
27497	1379	759	666	0.690	0.866	763.729	4.175	0	741	684	0.463	0.865	757.349	4.102	0
27517	1380	756	674	0.689	0.866	760.805	4.164	0	743	683	0.462	0.866	758.125	4.103	0
27537	1381	779	671	0.689	0.866	760.805	4.184	0	740	662	0.462	0.866	758.125	4.079	0
27557	1382	763	671	0.689	0.866	760.805	4.260	0	754	666	0.463	0.866	758.125	4.192	0
27577	1383	776	665	0.689	0.866	760.805	4.183	0	747	673	0.462	0.866	758.125	4.185	0
27597	1384	778	675	0.689	0.865	760.805	4.244	0	747	664	0.462	0.865	758.125	4.115	0
27617	1385	779	670	0.688	0.865	764.302	4.232	0	748	668	0.462	0.865	758.350	4.174	0
27637	1386	777	676	0.688	0.865	764.302	4.266	0	739	671	0.461	0.865	758.350	4.174	0
